latitude,longitude,elevation
34.96023082700032,7.02613182100027,916
34.96023082700032,7.076131821000271,1106
34.96023082700032,7.126131821000271,1065
34.96023082700032,7.176131821000272,1017
34.96023082700032,7.226131821000273,1031
34.96023082700032,7.2761318210002734,1072
34.96023082700032,7.326131821000274,1389
34.96023082700032,7.376131821000275,1324
34.96023082700032,7.426131821000276,1340
34.96023082700032,7.476131821000276,978
34.96023082700032,7.526131821000277,915
34.96023082700032,7.576131821000278,1160
34.96023082700032,7.626131821000278,995
34.96023082700032,7.676131821000279,1051
34.96023082700032,7.72613182100028,994
34.96023082700032,7.77613182100028,958
34.96023082700032,7.826131821000281,1046
34.96023082700032,7.876131821000282,1055
34.96023082700032,7.926131821000283,1020
34.96023082700032,7.976131821000283,1134
34.96023082700032,8.026131821000284,1285
34.96023082700032,8.076131821000285,1128
34.96023082700032,8.126131821000286,1017
34.96023082700032,8.176131821000286,934
34.96023082700032,8.226131821000287,895
34.96023082700032,8.276131821000288,964
34.96023082700032,8.326131821000288,1083
34.96023082700032,8.376131821000289,861
34.96023082700032,8.42613182100029,806
34.96023082700032,8.47613182100029,815
34.96023082700032,8.526131821000291,831
34.96023082700032,8.576131821000292,758
34.96023082700032,8.626131821000293,816
34.96023082700032,8.676131821000293,760
34.96023082700032,8.726131821000294,751
34.96023082700032,8.776131821000295,778
34.96023082700032,8.826131821000295,732
34.96023082700032,8.876131821000296,676
34.96023082700032,8.926131821000297,633
34.96023082700032,8.976131821000298,582
34.96023082700032,9.026131821000298,579
34.96023082700032,9.0761318210003,717
34.96023082700032,9.1261318210003,578
34.96023082700032,9.1761318210003,590
34.96023082700032,9.2261318210003,403
34.96023082700032,9.276131821000302,390
34.96023082700032,9.326131821000304,401
34.96023082700032,9.376131821000303,438
34.96023082700032,9.426131821000304,472
34.96023082700032,9.476131821000305,504
34.96023082700032,9.526131821000304,404
34.96023082700032,9.576131821000306,334
34.96023082700032,9.626131821000309,365
34.96023082700032,9.676131821000308,347
34.96023082700032,9.726131821000308,423
34.96023082700032,9.776131821000307,315
34.96023082700032,9.82613182100031,257
34.96023082700032,9.87613182100031,203
34.96023082700032,9.926131821000313,175
34.96023082700032,9.976131821000312,139
34.96023082700032,10.026131821000313,113
34.96023082700032,10.076131821000311,140
34.96023082700032,10.126131821000314,148
34.96023082700032,10.176131821000316,148
34.96023082700032,10.226131821000315,164
34.96023082700032,10.276131821000316,159
34.96023082700032,10.326131821000317,138
34.96023082700032,10.376131821000318,103
34.96023082700032,10.426131821000318,96
34.96023082700032,10.47613182100032,108
34.96023082700032,10.52613182100032,132
34.96023082700032,10.57613182100032,148
34.96023082700032,10.62613182100032,160
34.96023082700032,10.676131821000322,149
34.96023082700032,10.726131821000322,99
34.96023082700032,10.776131821000323,66
34.96023082700032,10.826131821000324,38
34.96023082700032,10.876131821000325,19
35.01023082700031,-2.12386817899986,252
35.01023082700031,-2.0738681789998594,330
35.01023082700031,-2.0238681789998587,248
35.01023082700031,-1.973868178999858,116
35.01023082700031,-1.9238681789998573,237
35.01023082700031,-1.8738681789998568,278
35.01023082700031,-1.823868178999856,271
35.01023082700031,-1.7738681789998552,297
35.01023082700031,-1.7238681789998545,561
35.01023082700031,-1.6738681789998535,612
35.01023082700031,-1.623868178999853,282
35.01023082700031,-1.5738681789998523,156
35.01023082700031,-1.5238681789998516,161
35.01023082700031,-1.473868178999851,236
35.01023082700031,-1.4238681789998502,221
35.01023082700031,-1.3738681789998497,314
35.01023082700031,-1.3238681789998488,228
35.01023082700031,-1.273868178999848,366
35.01023082700031,-1.2238681789998471,384
35.01023082700031,-1.1738681789998466,501
35.01023082700031,-1.123868178999846,555
35.01023082700031,-1.0738681789998452,550
35.01023082700031,-1.0238681789998445,454
35.01023082700031,-0.9738681789998438,661
35.01023082700031,-0.9238681789998432,654
35.01023082700031,-0.8738681789998424,631
35.01023082700031,-0.8238681789998417,624
35.01023082700031,-0.773868178999841,617
35.01023082700031,-0.7238681789998402,614
35.01023082700031,-0.6738681789998395,647
35.01023082700031,-0.6238681789998388,770
35.01023082700031,-0.5738681789998381,644
35.01023082700031,-0.5238681789998374,629
35.01023082700031,-0.4738681789998367,670
35.01023082700031,-0.423868178999836,623
35.01023082700031,-0.3738681789998352,603
35.01023082700031,-0.3238681789998345,600
35.01023082700031,-0.2738681789998338,658
35.01023082700031,-0.2238681789998331,691
35.01023082700031,-0.1738681789998324,627
35.01023082700031,-0.1238681789998317,498
35.01023082700031,-0.073868178999831,553
35.01023082700031,-0.0238681789998302,661
35.01023082700031,0.0261318210001704,700
35.01023082700031,0.0761318210001711,586
35.01023082700031,0.1261318210001718,593
35.01023082700031,0.1761318210001725,672
35.01023082700031,0.2261318210001732,835
35.01023082700031,0.2761318210001739,855
35.01023082700031,0.3261318210001747,934
35.01023082700031,0.3761318210001754,901
35.01023082700031,0.4261318210001761,785
35.01023082700031,0.4761318210001768,935
35.01023082700031,0.5261318210001775,1130
35.01023082700031,0.5761318210001782,788
35.01023082700031,0.626131821000179,871
35.01023082700031,0.6761318210001797,847
35.01023082700031,0.7261318210001804,854
35.01023082700031,0.7761318210001811,786
35.01023082700031,0.8261318210001818,916
35.01023082700031,0.8761318210001825,1191
35.01023082700031,0.9261318210001832,995
35.01023082700031,0.976131821000184,881
35.01023082700031,1.0261318210001846,916
35.01023082700031,1.0761318210001851,1102
35.01023082700031,1.126131821000186,1222
35.01023082700031,1.1761318210001868,1210
35.01023082700031,1.2261318210001877,1180
35.01023082700031,1.2761318210001882,1150
35.01023082700031,1.326131821000189,1150
35.01023082700031,1.3761318210001896,1152
35.01023082700031,1.4261318210001903,1209
35.01023082700031,1.476131821000191,1318
35.01023082700031,1.5261318210001915,1340
35.01023082700031,1.5761318210001924,1349
35.01023082700031,1.6261318210001932,1307
35.01023082700031,1.676131821000194,1349
35.01023082700031,1.7261318210001946,1256
35.01023082700031,1.7761318210001953,1253
35.01023082700031,1.826131821000196,1217
35.01023082700031,1.8761318210001967,1163
35.01023082700031,1.9261318210001968,1305
35.01023082700031,1.976131821000198,1146
35.01023082700031,2.026131821000199,1051
35.01023082700031,2.0761318210002,1028
35.01023082700031,2.1261318210002003,937
35.01023082700031,2.176131821000201,911
35.01023082700031,2.2261318210002017,877
35.01023082700031,2.2761318210002024,862
35.01023082700031,2.326131821000203,816
35.01023082700031,2.376131821000204,797
35.01023082700031,2.4261318210002045,785
35.01023082700031,2.476131821000205,797
35.01023082700031,2.526131821000206,854
35.01023082700031,2.5761318210002067,847
35.01023082700031,2.626131821000208,950
35.01023082700031,2.676131821000208,1001
35.01023082700031,2.726131821000209,893
35.01023082700031,2.776131821000209,884
35.01023082700031,2.82613182100021,878
35.01023082700031,2.876131821000211,857
35.01023082700031,2.926131821000212,847
35.01023082700031,2.9761318210002123,842
35.01023082700031,3.026131821000213,846
35.01023082700031,3.0761318210002138,834
35.01023082700031,3.1261318210002145,850
35.01023082700031,3.176131821000215,904
35.01023082700031,3.226131821000216,831
35.01023082700031,3.2761318210002166,820
35.01023082700031,3.3261318210002173,837
35.01023082700031,3.376131821000218,878
35.01023082700031,3.4261318210002187,1041
35.01023082700031,3.4761318210002194,1160
35.01023082700031,3.52613182100022,1099
35.01023082700031,3.576131821000221,1034
35.01023082700031,3.6261318210002216,1023
35.01023082700031,3.6761318210002223,1060
35.01023082700031,3.726131821000223,1188
35.01023082700031,3.776131821000224,1042
35.01023082700031,3.826131821000224,998
35.01023082700031,3.876131821000225,1034
35.01023082700031,3.926131821000226,955
35.01023082700031,3.9761318210002266,1138
35.01023082700031,4.026131821000227,999
35.01023082700031,4.076131821000228,1048
35.01023082700031,4.126131821000229,1204
35.01023082700031,4.176131821000229,1185
35.01023082700031,4.22613182100023,1252
35.01023082700031,4.276131821000231,1518
35.01023082700031,4.326131821000232,1224
35.01023082700031,4.376131821000232,1050
35.01023082700031,4.426131821000233,1094
35.01023082700031,4.476131821000234,1084
35.01023082700031,4.526131821000234,706
35.01023082700031,4.576131821000235,685
35.01023082700031,4.626131821000236,660
35.01023082700031,4.6761318210002365,583
35.01023082700031,4.726131821000237,678
35.01023082700031,4.776131821000238,645
35.01023082700031,4.826131821000239,701
35.01023082700031,4.876131821000239,692
35.01023082700031,4.92613182100024,591
35.01023082700031,4.976131821000241,558
35.01023082700031,5.0261318210002415,598
35.01023082700031,5.076131821000242,462
35.01023082700031,5.126131821000243,404
35.01023082700031,5.176131821000244,396
35.01023082700031,5.226131821000244,469
35.01023082700031,5.276131821000245,315
35.01023082700031,5.326131821000246,231
35.01023082700031,5.3761318210002464,209
35.01023082700031,5.426131821000247,200
35.01023082700031,5.476131821000248,215
35.01023082700031,5.526131821000249,220
35.01023082700031,5.576131821000249,243
35.01023082700031,5.62613182100025,235
35.01023082700031,5.676131821000251,246
35.01023082700031,5.726131821000251,445
35.01023082700031,5.776131821000252,303
35.01023082700031,5.826131821000253,459
35.01023082700031,5.8761318210002536,562
35.01023082700031,5.926131821000254,506
35.01023082700031,5.976131821000255,476
35.01023082700031,6.026131821000256,494
35.01023082700031,6.076131821000256,629
35.01023082700031,6.126131821000257,834
35.01023082700031,6.176131821000258,1268
35.01023082700031,6.2261318210002585,1668
35.01023082700031,6.276131821000259,1623
35.01023082700031,6.32613182100026,1588
35.01023082700031,6.376131821000261,1061
35.01023082700031,6.426131821000261,952
35.01023082700031,6.476131821000262,1076
35.01023082700031,6.526131821000263,999
35.01023082700031,6.576131821000264,1083
35.01023082700031,6.626131821000264,1250
35.01023082700031,6.676131821000265,1091
35.01023082700031,6.726131821000266,715
35.01023082700031,6.776131821000266,697
35.01023082700031,6.826131821000267,1013
35.01023082700031,6.876131821000268,1725
35.01023082700031,6.9261318210002685,1346
35.01023082700031,6.976131821000269,1201
35.01023082700031,7.02613182100027,1033
35.01023082700031,7.076131821000271,1059
35.01023082700031,7.126131821000271,1300
35.01023082700031,7.176131821000272,1279
35.01023082700031,7.226131821000273,1099
35.01023082700031,7.2761318210002734,1191
35.01023082700031,7.326131821000274,1022
35.01023082700031,7.376131821000275,1092
35.01023082700031,7.426131821000276,1247
35.01023082700031,7.476131821000276,1270
35.01023082700031,7.526131821000277,974
35.01023082700031,7.576131821000278,1007
35.01023082700031,7.626131821000278,1086
35.01023082700031,7.676131821000279,948
35.01023082700031,7.72613182100028,972
35.01023082700031,7.77613182100028,981
35.01023082700031,7.826131821000281,963
35.01023082700031,7.876131821000282,1026
35.01023082700031,7.926131821000283,1040
35.01023082700031,7.976131821000283,1044
35.01023082700031,8.026131821000284,1077
35.01023082700031,8.076131821000285,1108
35.01023082700031,8.126131821000286,1041
35.01023082700031,8.176131821000286,972
35.01023082700031,8.226131821000287,927
35.01023082700031,8.276131821000288,900
35.01023082700031,8.326131821000288,893
35.01023082700031,8.376131821000289,888
35.01023082700031,8.42613182100029,854
35.01023082700031,8.47613182100029,859
35.01023082700031,8.526131821000291,841
35.01023082700031,8.576131821000292,826
35.01023082700031,8.626131821000293,789
35.01023082700031,8.676131821000293,785
35.01023082700031,8.726131821000294,851
35.01023082700031,8.776131821000295,846
35.01023082700031,8.826131821000295,744
35.01023082700031,8.876131821000296,716
35.01023082700031,8.926131821000297,672
35.01023082700031,8.976131821000298,638
35.01023082700031,9.026131821000298,663
35.01023082700031,9.0761318210003,535
35.01023082700031,9.1261318210003,477
35.01023082700031,9.1761318210003,433
35.01023082700031,9.2261318210003,420
35.01023082700031,9.276131821000302,395
35.01023082700031,9.326131821000304,378
35.01023082700031,9.376131821000303,379
35.01023082700031,9.426131821000304,377
35.01023082700031,9.476131821000305,363
35.01023082700031,9.526131821000304,343
35.01023082700031,9.576131821000306,325
35.01023082700031,9.626131821000309,312
35.01023082700031,9.676131821000308,292
35.01023082700031,9.726131821000308,261
35.01023082700031,9.776131821000307,296
35.01023082700031,9.82613182100031,356
35.01023082700031,9.87613182100031,348
35.01023082700031,9.926131821000313,225
35.01023082700031,9.976131821000312,168
35.01023082700031,10.026131821000313,136
35.01023082700031,10.076131821000311,135
35.01023082700031,10.126131821000314,140
35.01023082700031,10.176131821000316,123
35.01023082700031,10.226131821000315,132
35.01023082700031,10.276131821000316,118
35.01023082700031,10.326131821000317,121
35.01023082700031,10.376131821000318,131
35.01023082700031,10.426131821000318,122
35.01023082700031,10.47613182100032,105
35.01023082700031,10.52613182100032,94
35.01023082700031,10.57613182100032,103
35.01023082700031,10.62613182100032,113
35.01023082700031,10.676131821000322,121
35.01023082700031,10.726131821000322,134
35.01023082700031,10.776131821000323,102
35.01023082700031,10.826131821000324,48
35.01023082700031,10.876131821000325,28
35.01023082700031,10.926131821000324,29
35.01023082700031,10.976131821000326,2
35.06023082700032,-2.173868178999861,133
35.06023082700032,-2.12386817899986,57
35.06023082700032,-2.0738681789998594,151
35.06023082700032,-2.0238681789998587,100
35.06023082700032,-1.973868178999858,275
35.06023082700032,-1.9238681789998573,402
35.06023082700032,-1.8738681789998568,167
35.06023082700032,-1.823868178999856,52
35.06023082700032,-1.7738681789998552,143
35.06023082700032,-1.7238681789998545,219
35.06023082700032,-1.6738681789998535,280
35.06023082700032,-1.623868178999853,260
35.06023082700032,-1.5738681789998523,198
